release_month,observation_month,state,state_raw_label,zone,geography_type,cpi_group,cpi_group_raw,measure,value,unit,base_period,period_position,period_label_raw,is_primary_release,comparability_warning,value_status,source_anomaly,extraction_method,source_file,source_member,source_sheet,source_row,source_column_index,source_cell_reference
2026-06-01,2026-06-01,Kano,Kano,North West,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,0.23235261484877867,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,24,12,L24
2026-06-01,2025-06-01,Katsina,Katsina,North West,STATE,FOOD,Food,INDEX,107.06923453268165,INDEX_2024_100,2024=100,YEAR_AGO,2025-06-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,25,3,C25
2026-06-01,2026-05-01,Katsina,Katsina,North West,STATE,FOOD,Food,INDEX,115.87653109359476,INDEX_2024_100,2024=100,PRIOR_MONTH,2026-05-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,25,5,E25
2026-06-01,2026-06-01,Katsina,Katsina,North West,STATE,FOOD,Food,INDEX,135.36856205594873,INDEX_2024_100,2024=100,CURRENT_MONTH,2026-06-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,25,7,G25
2026-06-01,2026-06-01,Katsina,Katsina,North West,STATE,FOOD,Food,CHANGE_YOY_PCT,26.43086750996528,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,25,9,I25
2026-06-01,2026-06-01,Katsina,Katsina,North West,STATE,FOOD,Food,CHANGE_MOM_PCT,16.821379427219867,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,25,11,K25
2026-06-01,2025-06-01,Katsina,Katsina,North West,STATE,ALL_ITEMS,All Items,INDEX,118.3489977497216,INDEX_2024_100,2024=100,YEAR_AGO,2025-06-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,25,4,D25
2026-06-01,2026-05-01,Katsina,Katsina,North West,STATE,ALL_ITEMS,All Items,INDEX,130.72411757161768,INDEX_2024_100,2024=100,PRIOR_MONTH,2026-05-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,25,6,F25
2026-06-01,2026-06-01,Katsina,Katsina,North West,STATE,ALL_ITEMS,All Items,INDEX,141.3533449416982,INDEX_2024_100,2024=100,CURRENT_MONTH,2026-06-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,25,8,H25
2026-06-01,2026-06-01,Katsina,Katsina,North West,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,19.437720326643586,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,25,10,J25
2026-06-01,2026-06-01,Katsina,Katsina,North West,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,8.131037766812426,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,25,12,L25
2026-06-01,2025-06-01,Kebbi,Kebbi,North West,STATE,FOOD,Food,INDEX,119.4356375385675,INDEX_2024_100,2024=100,YEAR_AGO,2025-06-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,26,3,C26
2026-06-01,2026-05-01,Kebbi,Kebbi,North West,STATE,FOOD,Food,INDEX,135.14424958006552,INDEX_2024_100,2024=100,PRIOR_MONTH,2026-05-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,26,5,E26
2026-06-01,2026-06-01,Kebbi,Kebbi,North West,STATE,FOOD,Food,INDEX,148.3738790085962,INDEX_2024_100,2024=100,CURRENT_MONTH,2026-06-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,26,7,G26
2026-06-01,2026-06-01,Kebbi,Kebbi,North West,STATE,FOOD,Food,CHANGE_YOY_PCT,24.229151421144394,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,26,9,I26
2026-06-01,2026-06-01,Kebbi,Kebbi,North West,STATE,FOOD,Food,CHANGE_MOM_PCT,9.789265521573554,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,26,11,K26
2026-06-01,2025-06-01,Kebbi,Kebbi,North West,STATE,ALL_ITEMS,All Items,INDEX,122.70427533562986,INDEX_2024_100,2024=100,YEAR_AGO,2025-06-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,26,4,D26
2026-06-01,2026-05-01,Kebbi,Kebbi,North West,STATE,ALL_ITEMS,All Items,INDEX,135.44848524200958,INDEX_2024_100,2024=100,PRIOR_MONTH,2026-05-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,26,6,F26
2026-06-01,2026-06-01,Kebbi,Kebbi,North West,STATE,ALL_ITEMS,All Items,INDEX,144.87932532916477,INDEX_2024_100,2024=100,CURRENT_MONTH,2026-06-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,26,8,H26
2026-06-01,2026-06-01,Kebbi,Kebbi,North West,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,18.07194568639116,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,26,10,J26
2026-06-01,2026-06-01,Kebbi,Kebbi,North West,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,6.962676673943477,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,26,12,L26
2026-06-01,2025-06-01,Kogi,Kogi,North Central,STATE,FOOD,Food,INDEX,124.81273946648669,INDEX_2024_100,2024=100,YEAR_AGO,2025-06-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,27,3,C27
2026-06-01,2026-05-01,Kogi,Kogi,North Central,STATE,FOOD,Food,INDEX,144.83418779618918,INDEX_2024_100,2024=100,PRIOR_MONTH,2026-05-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,27,5,E27
2026-06-01,2026-06-01,Kogi,Kogi,North Central,STATE,FOOD,Food,INDEX,152.8987513837043,INDEX_2024_100,2024=100,CURRENT_MONTH,2026-06-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,27,7,G27
2026-06-01,2026-06-01,Kogi,Kogi,North Central,STATE,FOOD,Food,CHANGE_YOY_PCT,22.502520205286373,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,27,9,I27
2026-06-01,2026-06-01,Kogi,Kogi,North Central,STATE,FOOD,Food,CHANGE_MOM_PCT,5.568135334775775,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,27,11,K27
2026-06-01,2025-06-01,Kogi,Kogi,North Central,STATE,ALL_ITEMS,All Items,INDEX,125.08295106195828,INDEX_2024_100,2024=100,YEAR_AGO,2025-06-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,27,4,D27
2026-06-01,2026-05-01,Kogi,Kogi,North Central,STATE,ALL_ITEMS,All Items,INDEX,140.1657545485342,INDEX_2024_100,2024=100,PRIOR_MONTH,2026-05-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,27,6,F27
2026-06-01,2026-06-01,Kogi,Kogi,North Central,STATE,ALL_ITEMS,All Items,INDEX,144.88430384149726,INDEX_2024_100,2024=100,CURRENT_MONTH,2026-06-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,27,8,H27
2026-06-01,2026-06-01,Kogi,Kogi,North Central,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,15.830576918296899,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,27,10,J27
2026-06-01,2026-06-01,Kogi,Kogi,North Central,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,3.3664066577183718,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,27,12,L27
2026-06-01,2025-06-01,Kwara,Kwara,North Central,STATE,FOOD,Food,INDEX,122.46358739118148,INDEX_2024_100,2024=100,YEAR_AGO,2025-06-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,28,3,C28
2026-06-01,2026-05-01,Kwara,Kwara,North Central,STATE,FOOD,Food,INDEX,143.07344048624944,INDEX_2024_100,2024=100,PRIOR_MONTH,2026-05-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,28,5,E28
2026-06-01,2026-06-01,Kwara,Kwara,North Central,STATE,FOOD,Food,INDEX,151.42669300479494,INDEX_2024_100,2024=100,CURRENT_MONTH,2026-06-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,28,7,G28
2026-06-01,2026-06-01,Kwara,Kwara,North Central,STATE,FOOD,Food,CHANGE_YOY_PCT,23.65038149756103,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,28,9,I28
2026-06-01,2026-06-01,Kwara,Kwara,North Central,STATE,FOOD,Food,CHANGE_MOM_PCT,5.838436882594095,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,28,11,K28
2026-06-01,2025-06-01,Kwara,Kwara,North Central,STATE,ALL_ITEMS,All Items,INDEX,123.18040407902755,INDEX_2024_100,2024=100,YEAR_AGO,2025-06-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,28,4,D28
2026-06-01,2026-05-01,Kwara,Kwara,North Central,STATE,ALL_ITEMS,All Items,INDEX,138.76169233829717,INDEX_2024_100,2024=100,PRIOR_MONTH,2026-05-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,28,6,F28
2026-06-01,2026-06-01,Kwara,Kwara,North Central,STATE,ALL_ITEMS,All Items,INDEX,149.19242777054015,INDEX_2024_100,2024=100,CURRENT_MONTH,2026-06-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,28,8,H28
2026-06-01,2026-06-01,Kwara,Kwara,North Central,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,21.117014419618513,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,28,10,J28
2026-06-01,2026-06-01,Kwara,Kwara,North Central,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,7.517013706357176,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,28,12,L28
2026-06-01,2025-06-01,Lagos,Lagos,South West,STATE,FOOD,Food,INDEX,123.09816000906774,INDEX_2024_100,2024=100,YEAR_AGO,2025-06-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,29,3,C29
2026-06-01,2026-05-01,Lagos,Lagos,South West,STATE,FOOD,Food,INDEX,131.6700670670588,INDEX_2024_100,2024=100,PRIOR_MONTH,2026-05-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,29,5,E29
2026-06-01,2026-06-01,Lagos,Lagos,South West,STATE,FOOD,Food,INDEX,141.0750696296908,INDEX_2024_100,2024=100,CURRENT_MONTH,2026-06-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,29,7,G29
2026-06-01,2026-06-01,Lagos,Lagos,South West,STATE,FOOD,Food,CHANGE_YOY_PCT,14.6037191939334,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,29,9,I29
2026-06-01,2026-06-01,Lagos,Lagos,South West,STATE,FOOD,Food,CHANGE_MOM_PCT,7.142855450846014,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,29,11,K29
2026-06-01,2025-06-01,Lagos,Lagos,South West,STATE,ALL_ITEMS,All Items,INDEX,125.55897922801427,INDEX_2024_100,2024=100,YEAR_AGO,2025-06-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,29,4,D29
2026-06-01,2026-05-01,Lagos,Lagos,South West,STATE,ALL_ITEMS,All Items,INDEX,138.2208650723206,INDEX_2024_100,2024=100,PRIOR_MONTH,2026-05-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,29,6,F29
2026-06-01,2026-06-01,Lagos,Lagos,South West,STATE,ALL_ITEMS,All Items,INDEX,147.0184519586207,INDEX_2024_100,2024=100,CURRENT_MONTH,2026-06-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,29,8,H29
2026-06-01,2026-06-01,Lagos,Lagos,South West,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,17.09114940448518,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,29,10,J29
2026-06-01,2026-06-01,Lagos,Lagos,South West,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,6.36487615794978,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,29,12,L29
2026-06-01,2025-06-01,Nasarawa,Nasarawa,North Central,STATE,FOOD,Food,INDEX,122.16316913826556,INDEX_2024_100,2024=100,YEAR_AGO,2025-06-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,30,3,C30
2026-06-01,2026-05-01,Nasarawa,Nasarawa,North Central,STATE,FOOD,Food,INDEX,135.2349099173329,INDEX_2024_100,2024=100,PRIOR_MONTH,2026-05-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,30,5,E30
2026-06-01,2026-06-01,Nasarawa,Nasarawa,North Central,STATE,FOOD,Food,INDEX,137.6391080416896,INDEX_2024_100,2024=100,CURRENT_MONTH,2026-06-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,30,7,G30
2026-06-01,2026-06-01,Nasarawa,Nasarawa,North Central,STATE,FOOD,Food,CHANGE_YOY_PCT,12.668252643239981,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,30,9,I30
2026-06-01,2026-06-01,Nasarawa,Nasarawa,North Central,STATE,FOOD,Food,CHANGE_MOM_PCT,1.7777940073508773,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,30,11,K30
2026-06-01,2025-06-01,Nasarawa,Nasarawa,North Central,STATE,ALL_ITEMS,All Items,INDEX,122.70512112788884,INDEX_2024_100,2024=100,YEAR_AGO,2025-06-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,30,4,D30
2026-06-01,2026-05-01,Nasarawa,Nasarawa,North Central,STATE,ALL_ITEMS,All Items,INDEX,138.16816193436748,INDEX_2024_100,2024=100,PRIOR_MONTH,2026-05-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,30,6,F30
2026-06-01,2026-06-01,Nasarawa,Nasarawa,North Central,STATE,ALL_ITEMS,All Items,INDEX,139.11151274135938,INDEX_2024_100,2024=100,CURRENT_MONTH,2026-06-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,30,8,H30
2026-06-01,2026-06-01,Nasarawa,Nasarawa,North Central,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,13.370584261410784,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,30,10,J30
2026-06-01,2026-06-01,Nasarawa,Nasarawa,North Central,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,0.6827555594464769,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,30,12,L30
2026-06-01,2025-06-01,Niger,Niger,North Central,STATE,FOOD,Food,INDEX,124.15633233686799,INDEX_2024_100,2024=100,YEAR_AGO,2025-06-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,31,3,C31
2026-06-01,2026-05-01,Niger,Niger,North Central,STATE,FOOD,Food,INDEX,140.24356746872343,INDEX_2024_100,2024=100,PRIOR_MONTH,2026-05-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,31,5,E31
2026-06-01,2026-06-01,Niger,Niger,North Central,STATE,FOOD,Food,INDEX,152.8053515930223,INDEX_2024_100,2024=100,CURRENT_MONTH,2026-06-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,31,7,G31
2026-06-01,2026-06-01,Niger,Niger,North Central,STATE,FOOD,Food,CHANGE_YOY_PCT,23.074956159644074,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,31,9,I31
2026-06-01,2026-06-01,Niger,Niger,North Central,STATE,FOOD,Food,CHANGE_MOM_PCT,8.957119639088134,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,31,11,K31
2026-06-01,2025-06-01,Niger,Niger,North Central,STATE,ALL_ITEMS,All Items,INDEX,126.43904003624628,INDEX_2024_100,2024=100,YEAR_AGO,2025-06-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,31,4,D31
2026-06-01,2026-05-01,Niger,Niger,North Central,STATE,ALL_ITEMS,All Items,INDEX,137.6846604933901,INDEX_2024_100,2024=100,PRIOR_MONTH,2026-05-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,31,6,F31
2026-06-01,2026-06-01,Niger,Niger,North Central,STATE,ALL_ITEMS,All Items,INDEX,153.71952463527577,INDEX_2024_100,2024=100,CURRENT_MONTH,2026-06-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,31,8,H31
2026-06-01,2026-06-01,Niger,Niger,North Central,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,21.575997881041317,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,31,10,J31
2026-06-01,2026-06-01,Niger,Niger,North Central,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,11.646078861962579,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,31,12,L31
2026-06-01,2025-06-01,Ogun,Ogun,South West,STATE,FOOD,Food,INDEX,128.78424702852809,INDEX_2024_100,2024=100,YEAR_AGO,2025-06-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,32,3,C32
2026-06-01,2026-05-01,Ogun,Ogun,South West,STATE,FOOD,Food,INDEX,142.5317004687235,INDEX_2024_100,2024=100,PRIOR_MONTH,2026-05-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,32,5,E32
2026-06-01,2026-06-01,Ogun,Ogun,South West,STATE,FOOD,Food,INDEX,145.09367376354882,INDEX_2024_100,2024=100,CURRENT_MONTH,2026-06-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,32,7,G32
