source_id,observation_date,source_date_label,nfem_rate_ngn_per_usd,highest_rate_ngn_per_usd,lowest_rate_ngn_per_usd,closing_rate_ngn_per_usd,simple_avg_rate_ngn_per_usd,interbank_turnover_usd,interbank_deal_count,nfem_turnover_usd,nfem_deal_count,record_status,duplicate_of_source_id,geography_type,source_file
1427,2026-08-03,August-03-2026,1364.8344,1368.0000,1362.0000,1365.0000,1364.8900,137048134.4000,138,532252954.8400,333,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1428,2026-08-04,August-04-2026,1362.5542,1364.7000,1361.0000,1362.0000,1362.5576,156228536.5900,139,684597562.4500,343,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1429,2026-08-05,August-05-2026,1363.8491,1364.9000,1361.7500,1363.1100,1363.7632,75357793.3200,82,460136753.6800,273,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1430,2026-08-06,August-06-2026,1364.8846,1366.5000,1363.0000,1365.1000,1364.8636,98804794.6300,106,878551848.1700,292,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1431,2026-08-07,August-07-2026,1365.6856,1367.0000,1363.0000,1364.0000,1365.4776,393477095.8200,107,1248969130.5900,273,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1432,2026-08-10,August-10-2026,1360.1415,1364.2500,1358.5000,1361.5000,1360.1453,213845122.1500,182,646511325.0500,348,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1433,2026-08-11,August-11-2026,1364.8992,1365.5000,1361.0000,1365.0000,1364.5762,29060133.9900,47,184997375.3200,186,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1434,2026-08-12,August-12-2026,1360.5792,1362.0000,1359.5500,1360.1500,1360.7155,168758282.3800,190,607474617.0100,409,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1435,2026-08-13,August-13-2026,1357.6516,1359.5000,1356.0000,1356.5000,1357.8996,79097403.0000,98,387089666.5500,283,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1436,2026-08-14,August-14-2026,1357.6088,1360.0000,1356.5000,1358.2500,1357.7188,119594435.1400,137,352336947.5000,315,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1437,2026-08-17,August-17-2026,1349.5372,1361.0000,1347.0000,1350.0000,1350.9847,437529505.0200,178,1413510638.7300,394,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1438,2026-08-18,August-18-2026,1343.3202,1353.5000,1340.0000,1350.7000,1350.4686,364709696.5600,108,1076257855.9300,312,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1439,2026-08-19,August-19-2026,1350.4134,1353.0000,1348.0000,1351.0000,1351.2237,370980844.3200,100,1112191828.2600,281,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1440,2026-08-20,August-20-2026,1347.6284,1351.5000,1347.0000,1347.5000,1348.8743,371788157.8200,134,920461057.4900,324,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1441,2026-08-21,August-21-2026,1346.4913,1348.0000,1342.0000,1346.9000,1346.0659,159732363.9600,294,755872539.8500,109,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1442,2026-08-24,August-24-2026,1346.9760,1350.0000,1345.0000,1349.9900,1346.9250,152595911.8200,144,731177080.6100,323,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1443,2026-08-26,August-26-2026,1343.5943,1346.5000,1341.0000,1343.0000,1343.5066,235991802.8500,213,913763257.9900,479,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1444,2026-08-27,August-27-2026,1338.5865,1345.0000,1335.0000,1336.0000,1338.7551,191694405.6000,176,1063907910.8300,425,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1445,2026-08-28,August-28-2026,1337.2873,1339.5000,1335.0000,1337.0000,1337.2931,130685644.2800,146,478196844.6700,327,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1446,2026-08-31,August-31-2026,1332.9396,1343.0000,1320.0000,1335.5000,1333.2198,106643415.7000,118,228521456.4700,279,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1447,2026-09-01,September-01-2026,1329.4300,1335.5000,1327.0000,1329.0000,1329.6763,139454633.7900,139,574419278.0600,347,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1448,2026-09-02,September-02-2026,1326.6862,1336.0000,1323.0000,1324.5000,1326.2774,93655756.9800,105,658462834.8800,310,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1449,2026-09-03,September-03-2026,1315.6717,1324.0000,1302.0000,1322.5000,1315.7944,152042840.2100,153,674382401.9400,385,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1450,2026-09-04,September-04-2026,1321.2160,1324.0000,1319.4500,1322.5000,1321.0693,113881503.1000,98,495697187.4100,259,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1451,2026-09-07,September-07-2026,1320.5574,1322.5000,1318.5000,1320.0000,1320.6710,107069464.7700,119,482238341.0500,287,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1452,2026-09-08,September-08-2026,1320.2469,1323.0000,1318.0000,1322.9000,1320.1707,55604004.2800,58,933775968.5400,248,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1453,2026-09-09,September-09-2026,1329.2129,1334.0000,1321.5000,1334.0000,1329.4416,94425781.1900,86,544105551.3600,276,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1454,2026-09-10,September-10-2026,1328.2154,1333.0000,1322.7100,1328.0000,1328.6468,357296205.4600,234,1454059597.9900,470,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1455,2026-09-11,September-11-2026,1326.5192,1331.0000,1324.0000,1328.5000,1328.3377,148848812.4800,107,0.0000,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
